Date,Time,TxBat(V),EMPF.,Empf.Bat.(V),RSSI 2.4 GHz(dB),VFR(%),FASS(A),VFAS(V),Leistung(W),ESC Verb.(mAh),Kraftstoff(%),Flughoehe(m),Vario(m/s),Hoehengewinn(m),Satelliten,Fluggeschw.(km/h),GPS Geschw.(km/h),Entfernung(m),Strecke(m),Breitengrad (°), L–ngengrad (°),GPS Kurs(Ä),GPS Zeit(),AccX(g),AccY(g),AccZ(g),SR,HR,Gas,QR,Drehg. li.,Drehg. re.,SA,SB,SC,SD,SE,SF,LSch.1,LSch.2,LSch.3,LSch.4,LSch.5,LSch.6,LSch.7,LSch.8,LSch.9,
2023-04-22,14:23:48.810,8.2,0,5.4,61,98,0.0,11.8,0,217,71,94.1,0.3,1,12,0.0,29.3,299,2651,48.473521, 11.479121,135.62,2023-04-22 15:08:22,-0.012,-0.001,0.090,0,-81,1007,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:49.070,8.2,0,5.4,61,99,0.1,11.8,1,217,71,94.1,0.3,1,12,0.0,11.2,299,2651,48.473511, 11.479094,135.62,2023-04-22 15:08:22,-0.012,-0.001,0.090,0,-83,1007,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:49.330,8.2,0,5.4,61,99,0.1,11.8,1,217,71,94.1,-0.8,1,12,0.0,11.2,299,2651,48.473511, 11.479094,137.13,2023-04-22 15:08:22,-0.012,-0.001,0.090,0,0,1008,140,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:49.600,8.1,0,5.4,62,99,0.1,11.8,1,217,71,94.1,-0.8,1,12,0.0,11.2,299,2651,48.473498, 11.479087,137.13,2023-04-22 15:08:25,-0.012,-0.001,0.090,0,0,1009,341,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:49.860,8.2,0,5.4,62,100,0.1,11.8,1,217,71,94.1,-1.3,1,12,0.0,11.2,298,2651,48.473498, 11.479087,137.13,2023-04-22 15:08:25,-0.012,-0.001,0.090,0,0,1009,543,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:50.120,8.2,0,5.4,61,100,0.2,11.8,2,217,71,94.1,-1.3,2,12,0.0,11.2,298,2651,48.473486, 11.479098,137.13,2023-04-22 15:08:25,-0.012,-0.001,0.090,0,0,1010,652,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:50.380,8.2,0,5.4,61,99,0.1,11.8,1,217,71,94.1,-0.9,2,12,0.0,11.2,298,2651,48.473486, 11.479098,137.13,2023-04-22 15:08:25,-0.016,-0.001,0.090,0,0,1010,612,-1024,-498,-1,0,-1,1,1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:50.650,8.1,0,5.4,60,98,0.0,11.8,0,217,71,94.1,-0.9,2,12,0.0,11.2,298,2651,48.473473, 11.479121,137.13,2023-04-22 15:08:25,-0.016,0.002,0.123,0,0,1009,-13,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:50.910,8.2,0,5.4,60,98,0.2,11.8,2,217,71,94.1,0.1,2,12,0.0,11.2,298,2662,48.473473, 11.479121,137.13,2023-04-22 15:08:25,-0.016,0.002,0.123,0,58,1007,-15,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:51.170,8.2,0,5.4,62,98,0.1,11.8,1,217,71,94.0,0.1,2,12,0.0,11.2,298,2662,48.473466, 11.479121,137.13,2023-04-22 15:08:25,-0.016,0.002,0.123,0,78,1007,-15,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:51.440,8.2,0,5.4,64,99,0.1,11.8,1,217,71,94.0,1.0,2,12,0.0,14.7,298,2662,48.473466, 11.479151,136.36,2023-04-22 15:08:25,-0.016,0.002,0.123,0,89,1007,-15,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:51.710,8.2,0,5.4,63,100,0.1,11.8,1,217,71,94.0,1.0,2,12,0.0,14.7,298,2662,48.473463, 11.479151,136.36,2023-04-22 15:08:27,-0.016,0.002,0.123,0,36,1007,-16,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:51.980,8.2,0,5.4,63,100,0.1,11.8,1,217,71,94.0,1.4,2,12,0.0,14.7,306,2662,48.473463, 11.479181,136.36,2023-04-22 15:08:27,-0.016,0.002,0.123,0,0,1007,-15,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:52.240,8.2,0,5.4,62,100,0.0,11.8,0,217,71,94.0,1.4,3,12,0.0,14.7,306,2662,48.473462, 11.479181,136.36,2023-04-22 15:08:27,-0.016,0.002,0.123,0,0,1008,-14,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:52.520,8.2,0,5.4,61,100,0.1,11.8,1,217,71,94.0,0.9,3,12,0.0,14.7,306,2662,48.473462, 11.479203,136.36,2023-04-22 15:08:27,-0.016,0.002,0.123,0,0,1007,-8,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:23:52.780,8.2,0,5.4,60,100,0.1,11.8,1,217,71,94.0,0.9,3,12,0.0,14.7,306,2662,48.473471, 11.479203,136.36,2023-04-22 15:08:27,-0.008,0.000,0.123,0,0,350,-17,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,1,1,0,0,0,0,
2023-04-22,14:23:53.040,8.2,0,5.4,59,100,0.1,11.8,1,217,71,94.0,0.9,3,12,0.0,14.7,306,2662,48.473471, 11.479223,136.36,2023-04-22 15:08:27,-0.008,0.000,0.123,0,0,-1016,31,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,1,1,0,0,0,0,
2023-04-22,14:23:53.300,8.2,0,5.4,58,100,0.3,11.8,4,217,71,92.5,-0.4,3,12,0.0,14.7,306,2671,48.473471, 11.479223,136.36,2023-04-22 15:08:27,-0.008,0.000,0.123,0,0,-1015,-15,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,1,1,0,0,0,0,
2023-04-22,14:23:53.570,8.2,0,5.4,58,100,0.2,11.8,2,217,71,92.5,-0.4,3,12,0.0,12.8,306,2671,48.473478, 11.479242,136.36,2023-04-22 15:08:27,-0.008,0.000,0.123,0,-86,-1015,-15,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,1,1,0,0,0,0,
2023-04-22,14:23:53.830,8.2,0,5.4,58,100,0.1,11.8,1,217,71,92.5,-0.8,3,12,0.0,12.8,306,2671,48.473478, 11.479242,134.99,2023-04-22 15:08:27,-0.008,0.000,0.123,0,-106,-1015,186,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,1,1,0,0,0,0,
2023-04-22,14:23:54.100,8.2,0,5.4,59,100,0.2,11.8,2,217,71,92.5,-0.8,3,12,0.0,12.8,306,2671,48.473479, 11.479276,134.99,2023-04-22 15:08:29,-0.008,0.000,0.123,0,0,-1015,306,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,1,1,0,0,0,0,
2023-04-22,14:23:54.360,8.2,0,5.4,61,100,0.2,11.8,2,217,71,92.5,-3.7,3,12,0.0,12.8,308,2671,48.473479, 11.479276,134.99,2023-04-22 15:08:29,-0.008,0.000,0.123,0,0,-1014,430,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,1,1,0,0,0,0,
2023-04-22,14:23:54.620,8.2,0,5.4,63,100,0.2,11.8,2,217,71,92.5,-3.7,3,12,0.0,12.8,308,2671,48.473480, 11.479276,134.99,2023-04-22 15:08:29,-0.008,0.000,0.123,0,0,-1014,518,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,1,1,0,0,0,0,
2023-04-22,14:23:54.880,8.2,0,5.4,65,100,0.1,11.8,1,217,71,92.5,-4.4,3,12,0.0,12.8,308,2671,48.473480, 11.479320,134.99,2023-04-22 15:08:29,-0.049,0.000,0.123,0,0,-1014,512,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,1,1,0,0,0,0,
2023-04-22,14:23:55.140,8.1,0,5.4,66,100,0.1,11.8,1,217,71,92.5,-4.4,3,12,0.0,12.8,308,2671,48.473470, 11.479320,134.99,2023-04-22 15:08:29,-0.049,-0.005,0.123,0,0,-1014,475,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,1,1,0,0,0,0,
2023-04-22,14:23:55.410,8.2,0,5.4,67,100,0.1,11.8,1,217,71,92.5,-4.0,3,12,0.0,12.8,308,2671,48.473470, 11.479365,134.99,2023-04-22 15:08:29,-0.049,-0.005,0.112,0,0,-1014,465,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,1,1,0,0,0,0,
2023-04-22,14:23:55.680,8.2,0,5.4,66,100,0.2,11.8,2,217,71,82.8,-4.0,3,12,0.0,12.8,308,2686,48.473458, 11.479365,134.99,2023-04-22 15:08:29,-0.049,-0.005,0.112,0,0,-1014,441,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,1,1,0,0,0,0,
2023-04-22,14:23:55.950,8.2,0,5.4,65,100,0.2,11.8,2,217,71,82.8,-3.3,3,12,0.0,22.7,308,2686,48.473458, 11.479403,134.99,2023-04-22 15:08:29,-0.049,-0.005,0.112,0,0,-1014,0,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,1,1,0,0,0,0,
2023-04-22,14:23:56.220,8.2,0,5.4,64,100,0.1,11.8,1,217,71,82.8,-3.3,3,12,0.0,22.7,308,2686,48.473458, 11.479403,134.19,2023-04-22 15:08:29,-0.049,-0.005,0.112,0,0,-1014,-14,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,1,1,0,0,0,0,
2023-04-22,14:23:56.490,8.2,0,5.4,63,100,0.1,11.8,1,217,71,82.8,-3.3,3,12,0.0,22.7,319,2686,48.473439, 11.479437,134.19,2023-04-22 15:08:31,-0.049,-0.005,0.112,0,0,-1014,-15,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,1,1,0,0,0,0,
2023-04-22,14:23:56.760,8.2,0,5.4,62,100,0.1,11.8,1,217,71,82.8,-2.9,0,12,0.0,22.7,319,2686,48.473439, 11.479437,134.19,2023-04-22 15:08:31,-0.049,-0.005,0.112,0,0,-1015,-15,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,1,1,0,0,0,0,
2023-04-22,14:23:57.030,8.2,0,5.4,62,99,0.1,11.8,1,217,71,82.8,-2.9,0,12,0.0,22.7,319,2686,48.473422, 11.479463,134.19,2023-04-22 15:08:31,-0.049,-0.005,0.112,0,0,-1014,-15,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,1,1,0,0,0,0,
2023-04-22,14:23:57.290,8.1,0,5.4,63,98,0.1,11.8,1,217,71,82.8,-3.0,0,12,0.0,22.7,319,2686,48.473422, 11.479463,134.19,2023-04-22 15:08:31,-0.043,-0.005,0.112,0,0,-1014,-15,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,1,1,0,0,0,0,
2023-04-22,14:23:57.550,8.2,0,5.4,62,98,0.1,11.8,1,217,71,82.8,-3.0,0,12,0.0,22.7,319,2686,48.473398, 11.479446,134.19,2023-04-22 15:08:31,-0.043,0.001,0.088,0,0,-1014,-15,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,1,1,0,0,0,0,
2023-04-22,14:23:57.810,8.2,0,5.4,62,97,0.1,11.8,1,217,71,82.8,-3.0,0,12,0.0,22.7,319,2704,48.473398, 11.479446,134.19,2023-04-22 15:08:31,-0.043,0.001,0.088,0,0,-1015,-15,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,1,1,0,0,0,0,
2023-04-22,14:23:58.070,8.1,0,5.4,60,98,0.1,11.8,1,217,71,76.0,-3.0,0,12,0.0,22.7,319,2704,48.473369, 11.479446,134.19,2023-04-22 15:08:31,-0.043,0.001,0.088,0,0,-1015,236,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,1,1,0,0,0,0,
2023-04-22,14:23:58.340,8.2,0,5.4,59,99,0.2,11.8,2,217,71,76.0,-2.9,0,12,0.0,28.8,319,2704,48.473369, 11.479411,136.57,2023-04-22 15:08:31,-0.043,0.001,0.088,0,0,-1014,432,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,1,1,0,0,0,0,
2023-04-22,14:23:58.600,8.2,0,5.4,60,99,0.2,11.8,2,217,71,76.0,-2.9,0,12,0.0,28.8,319,2704,48.473347, 11.479411,136.57,2023-04-22 15:08:31,-0.043,0.001,0.088,0,0,-1014,468,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,1,1,0,0,0,0,
2023-04-22,14:23:58.860,8.2,0,5.4,60,99,0.2,11.8,2,217,71,76.0,-2.8,0,12,0.0,28.8,319,2704,48.473347, 11.479363,136.57,2023-04-22 15:08:34,-0.043,0.001,0.088,0,0,-1014,486,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,1,1,0,0,0,0,
2023-04-22,14:23:59.130,8.2,0,5.4,60,99,0.2,11.8,2,217,71,76.0,-2.8,0,12,0.0,28.8,319,2704,48.473330, 11.479363,136.57,2023-04-22 15:08:34,-0.043,0.001,0.088,0,0,-1014,491,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,1,1,0,0,0,0,
2023-04-22,14:23:59.400,8.2,0,5.4,59,98,0.1,11.8,1,217,71,76.0,-2.7,0,12,0.0,28.8,319,2704,48.473330, 11.479312,136.57,2023-04-22 15:08:34,-0.043,0.001,0.088,0,0,-1014,475,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,1,1,0,0,0,0,
2023-04-22,14:23:59.660,8.2,0,5.4,59,97,0.1,11.8,1,217,71,76.0,-2.7,0,12,0.0,28.8,319,2704,48.473330, 11.479312,136.57,2023-04-22 15:08:34,-0.040,0.002,0.088,0,0,-1015,-13,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,1,1,0,0,0,0,
2023-04-22,14:23:59.920,8.2,0,5.4,61,96,0.2,11.8,2,217,71,76.0,-2.7,0,12,0.0,28.8,319,2704,48.473322, 11.479251,136.57,2023-04-22 15:08:34,-0.040,0.002,0.072,0,0,659,-15,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,1,1,0,0,0,0,
2023-04-22,14:24:00.180,8.2,0,5.4,61,96,0.3,11.8,4,217,71,70.9,-2.6,0,12,0.0,28.8,319,2723,48.473322, 11.479251,136.57,2023-04-22 15:08:34,-0.040,0.002,0.072,0,0,1010,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:00.440,8.2,0,5.4,59,96,0.1,11.8,1,217,71,70.9,-2.6,0,12,0.0,28.8,319,2723,48.473324, 11.479182,136.57,2023-04-22 15:08:34,-0.040,0.002,0.072,0,0,1009,-16,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:00.700,8.2,0,5.4,58,97,0.0,11.8,0,217,71,70.9,-2.3,0,12,0.0,37.4,319,2723,48.473324, 11.479182,139.48,2023-04-22 15:08:34,-0.040,0.002,0.072,0,0,1009,-16,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:00.960,8.2,0,5.4,55,96,0.0,11.8,0,217,71,70.9,-2.3,0,12,0.0,37.4,319,2723,48.473332, 11.479106,139.48,2023-04-22 15:08:36,-0.040,0.002,0.072,0,0,1009,-16,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:01.220,8.2,0,5.4,54,95,0.0,11.8,0,217,71,70.9,-2.6,0,12,0.0,37.4,299,2723,48.473332, 11.479106,139.48,2023-04-22 15:08:36,-0.040,0.002,0.072,0,0,1009,-16,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:01.480,8.2,0,5.4,55,94,0.0,11.8,0,217,71,70.9,-2.6,0,12,0.0,37.4,299,2723,48.473356, 11.479106,139.48,2023-04-22 15:08:36,-0.040,0.002,0.072,0,0,1010,480,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:01.740,8.2,0,5.4,58,95,0.2,11.8,2,217,71,70.9,-2.5,0,12,0.0,37.4,299,2723,48.473356, 11.479022,139.48,2023-04-22 15:08:36,-0.040,0.002,0.072,0,0,1011,698,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:02.020,8.2,0,5.4,61,96,0.1,11.8,1,217,71,70.9,-2.5,0,12,0.0,37.4,299,2723,48.473398, 11.479022,139.48,2023-04-22 15:08:36,-0.030,0.007,0.072,0,0,1011,712,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:02.280,8.2,0,5.4,62,98,0.1,11.8,1,217,71,70.9,-2.0,0,12,0.0,37.4,299,2723,48.473398, 11.478944,139.48,2023-04-22 15:08:36,-0.030,0.007,0.135,0,0,1009,-14,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:02.540,8.2,0,5.4,62,99,0.1,11.8,1,217,71,66.3,-2.0,0,12,0.0,37.4,299,2754,48.473455, 11.478944,139.48,2023-04-22 15:08:36,-0.030,0.007,0.135,0,0,1007,-15,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:02.820,8.2,0,5.4,62,100,0.0,11.8,0,217,71,66.3,-2.0,0,12,0.0,53.6,299,2754,48.473455, 11.478877,139.48,2023-04-22 15:08:36,-0.030,0.007,0.135,0,0,1007,-15,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:03.090,8.2,0,5.4,62,100,0.0,11.8,0,217,71,66.3,-1.0,0,12,0.0,53.6,299,2754,48.473455, 11.478877,139.39,2023-04-22 15:08:36,-0.030,0.007,0.135,0,-42,1007,-15,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:03.350,8.2,0,5.4,62,99,0.0,11.8,0,217,71,66.3,-1.0,0,12,0.0,53.6,266,2754,48.473511, 11.478831,139.39,2023-04-22 15:08:38,-0.030,0.007,0.135,0,-91,1007,-16,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:03.610,8.2,0,5.4,64,99,0.1,11.8,1,217,71,66.3,-0.9,0,12,0.0,53.6,266,2754,48.473511, 11.478831,139.39,2023-04-22 15:08:38,-0.030,0.007,0.135,0,-126,1007,-16,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:03.870,8.2,0,5.4,65,99,0.1,11.8,1,217,71,66.3,-0.9,0,12,0.0,53.6,266,2754,48.473578, 11.478819,139.39,2023-04-22 15:08:38,-0.030,0.007,0.135,0,-155,1007,-16,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:04.130,8.2,0,5.4,65,99,0.1,11.8,1,217,71,66.3,-1.5,0,12,0.0,53.6,266,2754,48.473578, 11.478819,139.39,2023-04-22 15:08:38,-0.030,0.007,0.135,0,-152,1007,-16,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:04.400,8.2,0,5.4,65,98,0.1,11.8,1,217,71,66.3,-1.5,0,12,0.0,53.6,266,2754,48.473646, 11.478819,139.39,2023-04-22 15:08:38,-0.030,0.001,0.171,0,-151,1007,-16,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:04.660,8.2,0,5.4,64,98,0.0,11.8,0,217,71,66.3,-2.1,0,12,0.0,53.6,266,2788,48.473646, 11.478834,139.39,2023-04-22 15:08:38,-0.030,0.001,0.171,0,-147,1007,-16,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:04.920,8.2,0,5.4,66,98,0.0,11.8,0,217,71,62.3,-2.1,0,12,0.0,53.6,266,2788,48.473699, 11.478834,139.39,2023-04-22 15:08:38,-0.030,0.001,0.171,0,-141,1007,-15,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:05.180,8.2,0,5.4,67,98,0.0,11.8,0,217,71,62.3,-1.9,0,12,0.0,43.8,266,2788,48.473699, 11.478880,139.39,2023-04-22 15:08:38,-0.030,0.001,0.171,0,-136,1007,-16,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:05.440,8.2,0,5.4,67,99,0.1,11.8,1,217,71,62.3,-1.9,0,12,0.0,43.8,266,2788,48.473736, 11.478880,133.99,2023-04-22 15:08:38,-0.030,0.001,0.171,0,104,1009,-173,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:05.720,8.2,0,5.4,65,99,0.2,11.8,2,217,71,62.3,-0.6,0,12,0.0,43.8,265,2788,48.473736, 11.478944,133.99,2023-04-22 15:08:41,-0.030,0.001,0.171,0,253,1009,-344,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:05.990,8.2,0,5.4,65,99,0.2,11.8,2,217,71,62.3,-0.6,0,12,0.0,43.8,265,2788,48.473736, 11.478944,133.99,2023-04-22 15:08:41,-0.030,0.001,0.171,0,296,1008,-449,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:06.250,8.2,0,5.4,66,99,0.2,11.8,2,217,71,62.3,-0.6,0,12,0.0,43.8,265,2788,48.473755, 11.478999,133.99,2023-04-22 15:08:41,-0.030,0.001,0.171,0,223,1008,-506,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:06.510,8.2,0,5.4,68,99,0.1,11.8,1,217,71,62.3,0.7,0,12,0.0,43.8,265,2788,48.473755, 11.478999,133.99,2023-04-22 15:08:41,-0.010,0.002,0.171,0,0,1008,-585,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:06.770,8.2,0,5.4,68,100,0.2,11.8,2,217,71,62.3,0.7,0,12,0.0,43.8,265,2788,48.473754, 11.479040,133.99,2023-04-22 15:08:41,-0.010,0.002,0.124,0,0,1007,-590,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:07.030,8.2,0,5.4,66,100,0.0,11.8,0,217,71,62.3,0.7,0,12,0.0,43.8,265,2806,48.473754, 11.479040,133.99,2023-04-22 15:08:41,-0.010,0.002,0.124,-34,-39,1007,-632,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:07.300,8.2,0,5.4,66,100,0.2,11.8,2,217,71,64.7,0.7,0,12,0.0,43.8,265,2806,48.473747, 11.479065,133.99,2023-04-22 15:08:41,-0.010,0.002,0.124,-61,-34,1008,-664,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:07.560,8.2,0,5.4,65,100,0.1,11.8,1,217,71,64.7,0.4,0,12,0.0,13.2,265,2806,48.473747, 11.479065,132.95,2023-04-22 15:08:41,-0.010,0.002,0.124,0,0,1007,-302,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:07.820,8.2,0,5.4,64,100,0.3,11.8,4,217,71,64.7,0.4,0,12,0.0,13.2,265,2806,48.473740, 11.479065,132.95,2023-04-22 15:08:43,-0.010,0.002,0.124,0,0,1007,-20,-1024,-499,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:08.080,8.2,0,5.4,64,100,0.0,11.8,0,217,71,64.7,0.9,0,12,0.0,13.2,273,2806,48.473740, 11.479080,132.95,2023-04-22 15:08:43,-0.010,0.002,0.124,0,30,1008,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:08.350,8.2,0,5.4,63,100,0.1,11.8,1,217,71,64.7,0.9,0,12,0.0,13.2,273,2806,48.473730, 11.479080,132.95,2023-04-22 15:08:43,-0.010,0.002,0.124,0,24,1008,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:08.610,8.2,0,5.4,64,100,0.0,11.8,0,217,71,64.7,1.0,0,12,0.0,13.2,273,2806,48.473730, 11.479096,132.95,2023-04-22 15:08:43,-0.010,0.002,0.124,0,59,1007,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:08.870,8.2,0,5.4,65,100,0.0,11.8,0,217,71,64.7,1.0,0,12,0.0,13.2,273,2806,48.473730, 11.479096,132.95,2023-04-22 15:08:43,-0.004,-0.002,0.124,0,0,1008,-17,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:09.130,8.2,0,5.4,66,100,0.0,11.8,0,217,71,64.7,1.0,0,12,0.0,13.2,273,2806,48.473725, 11.479111,132.95,2023-04-22 15:08:43,-0.004,-0.002,0.082,0,0,1008,-16,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:09.390,8.2,0,5.4,66,100,0.1,11.8,1,217,71,66.2,0.6,0,12,0.0,13.2,273,2814,48.473725, 11.479111,132.95,2023-04-22 15:08:43,-0.004,-0.002,0.082,0,0,1007,-16,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:09.660,8.2,0,5.4,66,100,0.0,11.8,0,217,71,66.2,0.6,0,12,0.0,13.2,273,2814,48.473729, 11.479131,132.95,2023-04-22 15:08:43,-0.004,-0.002,0.082,0,0,1008,-16,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:09.930,8.2,0,5.4,68,100,0.0,11.8,0,217,71,66.2,0.0,0,12,0.0,14.5,273,2814,48.473729, 11.479131,132.21,2023-04-22 15:08:43,-0.004,-0.002,0.082,0,0,1008,-13,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:10.190,8.2,0,5.4,68,100,0.1,11.8,1,217,71,66.2,0.0,0,12,0.0,14.5,273,2814,48.473734, 11.479158,132.21,2023-04-22 15:08:45,-0.004,-0.002,0.082,0,0,1009,146,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:10.460,8.2,0,5.4,68,100,0.1,11.8,1,217,71,66.2,-0.4,0,12,0.0,14.5,276,2814,48.473734, 11.479158,132.21,2023-04-22 15:08:45,-0.004,-0.002,0.082,0,0,1009,328,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
2023-04-22,14:24:10.720,8.2,0,5.4,67,100,0.1,11.8,1,217,71,66.2,-0.4,0,12,0.0,14.5,276,2814,48.473737, 11.479158,132.21,2023-04-22 15:08:45,-0.004,-0.002,0.082,0,0,1009,438,-1024,-498,-1,0,-1,1,-1,-1,0,0,1,0,1,0,0,0,0,
