Time, LQI, Audio files, Jeti, RSSI, HOPPING, Altitude, Distance
25:55, 000%, 0, 025%, -109dBm, 001, 58, 113
25:56, 000%, 0, 025%, -110dBm, 001, 57, 116
25:57, 000%, 0, 025%, -109dBm, 001, 56, 121
25:58, 000%, 0, 025%, -108dBm, 001, 58, 127
25:59, 000%, 0, 025%, -110dBm, 001, 59, 136
26:00, 000%, 0, 025%, -109dBm, 001, 59, 145
26:01, 000%, 0, 025%, -109dBm, 001, 59, 154
26:02, 000%, 0, 025%, -109dBm, 001, 59, 164
26:03, 000%, 0, 025%, -108dBm, 001, 59, 174
26:04, 000%, 0, 025%, -108dBm, 001, 60, 183
26:05, 000%, 0, 025%, -110dBm, 001, 60, 191
26:06, 000%, 0, 025%, -109dBm, 001, 58, 193
26:07, 000%, 0, 025%, -110dBm, 001, 57, 187
26:08, 000%, 0, 025%, -109dBm, 001, 56, 174
26:09, 000%, 0, 025%, -109dBm, 001, 55, 163
26:10, 000%, 0, 025%, -108dBm, 001, 56, 159
26:11, 000%, 0, 025%, -108dBm, 001, 57, 159
26:12, 000%, 0, 025%, -109dBm, 001, 58, 157
26:13, 000%, 0, 025%, -110dBm, 001, 57, 155
26:14, 000%, 0, 025%, -109dBm, 001, 56, 150
26:15, 000%, 0, 025%, -109dBm, 001, 56, 143
26:16, 000%, 0, 025%, -110dBm, 001, 55, 132
26:17, 000%, 0, 025%, -108dBm, 001, 54, 121
26:18, 000%, 0, 025%, -108dBm, 001, 54, 109
26:19, 000%, 0, 025%, -108dBm, 001, 53, 98
26:20, 000%, 0, 025%, -109dBm, 001, 53, 90
26:21, 000%, 0, 025%, -109dBm, 001, 53, 88
26:22, 000%, 0, 025%, -108dBm, 001, 54, 92
26:23, 000%, 0, 025%, -109dBm, 001, 54, 100
26:24, 000%, 0, 025%, -110dBm, 001, 54, 110
26:25, 000%, 0, 025%, -109dBm, 001, 53, 118
26:26, 000%, 0, 025%, -109dBm, 001, 52, 126
26:27, 000%, 0, 025%, -109dBm, 001, 50, 136
26:28, 000%, 0, 025%, -110dBm, 001, 49, 146
26:29, 000%, 0, 025%, -109dBm, 001, 49, 154
26:30, 000%, 0, 025%, -109dBm, 001, 48, 163
26:31, 000%, 0, 025%, -109dBm, 001, 49, 172
26:32, 000%, 0, 025%, -109dBm, 001, 49, 181
26:33, 000%, 0, 025%, -109dBm, 001, 49, 187
26:34, 000%, 0, 025%, -109dBm, 001, 49, 196
26:35, 000%, 0, 025%, -110dBm, 001, 49, 205
26:36, 000%, 0, 025%, -109dBm, 001, 49, 214
26:37, 000%, 0, 025%, -109dBm, 001, 48, 220
26:38, 000%, 0, 025%, -109dBm, 001, 47, 226
26:39, 000%, 0, 025%, -110dBm, 001, 46, 226
26:40, 000%, 0, 025%, -109dBm, 001, 46, 223
26:41, 000%, 0, 025%, -109dBm, 001, 48, 217
26:42, 000%, 0, 025%, -109dBm, 001, 50, 210
26:43, 000%, 0, 025%, -109dBm, 001, 50, 201
26:44, 000%, 0, 025%, -108dBm, 001, 49, 191
26:45, 000%, 0, 025%, -109dBm, 001, 47, 183
26:46, 000%, 0, 025%, -109dBm, 001, 47, 187
26:47, 000%, 0, 025%, -109dBm, 001, 47, 197
26:48, 000%, 0, 025%, -108dBm, 001, 47, 207
26:49, 000%, 0, 025%, -108dBm, 001, 47, 214
26:50, 000%, 0, 025%, -109dBm, 001, 46, 218
26:51, 000%, 0, 025%, -109dBm, 001, 46, 216
26:52, 000%, 0, 025%, -109dBm, 001, 46, 209
26:53, 000%, 0, 025%, -109dBm, 001, 46, 198
26:54, 000%, 0, 025%, -108dBm, 001, 46, 185
26:55, 000%, 0, 025%, -109dBm, 001, 46, 174
26:56, 000%, 0, 025%, -110dBm, 001, 46, 169
26:57, 000%, 0, 025%, -109dBm, 001, 46, 171
26:58, 000%, 0, 025%, -108dBm, 001, 46, 178
26:59, 000%, 0, 025%, -109dBm, 001, 46, 188
27:00, 000%, 0, 025%, -109dBm, 001, 46, 198
27:01, 000%, 0, 025%, -109dBm, 001, 46, 207
27:02, 000%, 0, 025%, -108dBm, 001, 46, 216
27:03, 000%, 0, 025%, -109dBm, 001, 46, 223
27:04, 000%, 0, 025%, -109dBm, 001, 47, 232
27:05, 000%, 0, 025%, -109dBm, 001, 47, 236
27:06, 000%, 0, 025%, -109dBm, 001, 47, 240
27:07, 000%, 0, 025%, -109dBm, 001, 47, 239
27:08, 000%, 0, 025%, -109dBm, 001, 47, 235
27:09, 000%, 0, 025%, -109dBm, 001, 47, 228
27:10, 000%, 0, 025%, -110dBm, 001, 46, 213
27:11, 000%, 0, 025%, -110dBm, 001, 45, 202
27:12, 000%, 0, 025%, -109dBm, 001, 46, 198
27:13, 000%, 0, 025%, -109dBm, 001, 47, 201
27:14, 000%, 0, 025%, -109dBm, 001, 49, 209
27:15, 000%, 0, 025%, -110dBm, 001, 49, 218
27:16, 000%, 0, 025%, -109dBm, 001, 49, 226
27:17, 000%, 0, 025%, -109dBm, 001, 49, 233
27:18, 000%, 0, 025%, -108dBm, 001, 48, 238
27:19, 000%, 0, 025%, -109dBm, 001, 48, 241
27:20, 000%, 0, 025%, -108dBm, 001, 49, 238
27:21, 000%, 0, 025%, -109dBm, 001, 49, 229
27:22, 000%, 0, 025%, -109dBm, 001, 48, 217
27:23, 000%, 0, 025%, -109dBm, 001, 47, 208
27:24, 000%, 0, 025%, -109dBm, 001, 47, 208
27:25, 000%, 0, 025%, -109dBm, 001, 47, 217
27:26, 000%, 0, 025%, -107dBm, 001, 47, 227
27:27, 000%, 0, 025%, -109dBm, 001, 46, 235
27:28, 000%, 0, 025%, -110dBm, 001, 45, 239
27:29, 000%, 0, 025%, -108dBm, 001, 45, 239
27:30, 000%, 0, 025%, -109dBm, 001, 46, 236
27:31, 000%, 0, 025%, -109dBm, 001, 48, 226
27:32, 000%, 0, 025%, -109dBm, 001, 49, 215
27:33, 000%, 0, 025%, -109dBm, 001, 50, 206
27:34, 000%, 0, 025%, -109dBm, 001, 50, 207
27:35, 000%, 0, 025%, -109dBm, 001, 51, 213
27:36, 000%, 0, 025%, -108dBm, 001, 50, 222
27:37, 000%, 0, 025%, -109dBm, 001, 49, 225
27:38, 000%, 0, 025%, -109dBm, 001, 50, 223
27:39, 000%, 0, 025%, -109dBm, 001, 52, 214
27:40, 000%, 0, 025%, -109dBm, 001, 53, 203
27:41, 000%, 0, 025%, -109dBm, 001, 53, 198
27:42, 000%, 0, 025%, -109dBm, 001, 53, 205
27:43, 000%, 0, 025%, -109dBm, 001, 54, 215
27:44, 000%, 0, 025%, -110dBm, 001, 55, 221
27:45, 000%, 0, 025%, -108dBm, 001, 54, 222
27:46, 000%, 0, 025%, -109dBm, 001, 54, 216
27:47, 000%, 0, 025%, -109dBm, 001, 55, 205
27:48, 000%, 0, 025%, -109dBm, 001, 56, 195
27:49, 000%, 0, 025%, -107dBm, 001, 57, 191
27:50, 000%, 0, 025%, -109dBm, 001, 57, 198
27:51, 000%, 0, 025%, -109dBm, 001, 57, 208
27:52, 000%, 0, 025%, -109dBm, 001, 55, 214
27:53, 000%, 0, 025%, -109dBm, 001, 54, 213
27:54, 000%, 0, 025%, -108dBm, 001, 56, 205
27:55, 000%, 0, 025%, -108dBm, 001, 58, 193
27:56, 000%, 0, 025%, -109dBm, 001, 59, 184
27:57, 000%, 0, 025%, -108dBm, 001, 60, 182
27:58, 000%, 0, 025%, -110dBm, 001, 59, 191
27:59, 000%, 0, 025%, -110dBm, 001, 59, 203
28:00, 000%, 0, 025%, -108dBm, 001, 59, 212
28:01, 000%, 0, 025%, -109dBm, 001, 59, 215
28:02, 000%, 0, 025%, -108dBm, 001, 61, 210
28:03, 000%, 0, 025%, -109dBm, 001, 62, 199
28:04, 000%, 0, 025%, -109dBm, 001, 61, 189
28:05, 000%, 0, 025%, -108dBm, 001, 60, 185
28:06, 000%, 0, 025%, -109dBm, 001, 60, 191
28:07, 000%, 0, 025%, -107dBm, 001, 61, 200
28:08, 000%, 0, 025%, -108dBm, 001, 62, 211
28:09, 000%, 0, 025%, -109dBm, 001, 62, 220
28:10, 000%, 0, 025%, -109dBm, 001, 63, 225
28:11, 000%, 0, 025%, -108dBm, 001, 62, 226
28:12, 000%, 0, 025%, -109dBm, 001, 61, 219
28:13, 000%, 0, 025%, -109dBm, 001, 62, 204
28:14, 000%, 0, 025%, -110dBm, 001, 63, 192
28:15, 000%, 0, 025%, -109dBm, 001, 63, 188
28:16, 000%, 0, 025%, -108dBm, 001, 63, 194
28:17, 000%, 0, 025%, -109dBm, 001, 65, 207
28:18, 000%, 0, 025%, -109dBm, 001, 67, 216
28:19, 000%, 0, 025%, -109dBm, 001, 69, 220
28:20, 000%, 0, 025%, -108dBm, 001, 70, 222
28:21, 000%, 0, 025%, -108dBm, 001, 70, 219
28:22, 000%, 0, 025%, -108dBm, 001, 68, 212
28:23, 000%, 0, 025%, -109dBm, 001, 67, 201
28:24, 000%, 0, 025%, -108dBm, 001, 67, 188
28:25, 000%, 0, 025%, -108dBm, 001, 67, 183
28:26, 000%, 0, 025%, -108dBm, 001, 69, 187
28:27, 000%, 0, 025%, -109dBm, 001, 68, 197
28:28, 000%, 0, 025%, -109dBm, 001, 67, 207
28:29, 000%, 0, 025%, -110dBm, 001, 67, 213
28:30, 000%, 0, 025%, -109dBm, 001, 67, 217
28:31, 000%, 0, 025%, -110dBm, 001, 67, 217
28:32, 000%, 0, 025%, -109dBm, 001, 67, 214
28:33, 000%, 0, 025%, -109dBm, 001, 65, 206
28:34, 000%, 0, 025%, -110dBm, 001, 62, 193
28:35, 000%, 0, 025%, -109dBm, 001, 59, 178
28:36, 000%, 0, 025%, -109dBm, 001, 57, 166
28:37, 000%, 0, 025%, -109dBm, 001, 58, 163
28:38, 000%, 0, 025%, -108dBm, 001, 60, 169
28:39, 000%, 0, 025%, -108dBm, 001, 60, 178
28:40, 000%, 0, 025%, -109dBm, 001, 62, 190
28:41, 000%, 0, 025%, -109dBm, 001, 64, 199
28:42, 000%, 0, 025%, -109dBm, 001, 64, 206
28:43, 000%, 0, 025%, -109dBm, 001, 62, 207
28:44, 000%, 0, 025%, -108dBm, 001, 60, 204
28:45, 000%, 0, 025%, -108dBm, 001, 60, 195
28:46, 000%, 0, 025%, -109dBm, 001, 60, 184
28:47, 000%, 0, 025%, -109dBm, 001, 59, 174
28:48, 000%, 0, 025%, -109dBm, 001, 58, 170
28:49, 000%, 0, 025%, -109dBm, 001, 58, 171
28:50, 000%, 0, 025%, -109dBm, 001, 59, 177
28:51, 000%, 0, 025%, -109dBm, 001, 60, 186
28:52, 000%, 0, 025%, -110dBm, 001, 60, 194
28:53, 000%, 0, 025%, -108dBm, 001, 60, 204
28:54, 000%, 0, 025%, -109dBm, 001, 59, 210
28:55, 000%, 0, 025%, -109dBm, 001, 59, 209
28:56, 000%, 0, 025%, -109dBm, 001, 58, 201
28:57, 000%, 0, 025%, -109dBm, 001, 57, 189
28:58, 000%, 0, 025%, -109dBm, 001, 57, 177
28:59, 000%, 0, 025%, -109dBm, 001, 56, 179
29:00, 000%, 0, 025%, -109dBm, 001, 55, 190
29:01, 000%, 0, 025%, -109dBm, 001, 55, 202
29:02, 000%, 0, 025%, -109dBm, 001, 56, 212
29:03, 000%, 0, 025%, -109dBm, 001, 58, 217
29:04, 000%, 0, 025%, -110dBm, 001, 57, 219
29:05, 000%, 0, 025%, -109dBm, 001, 58, 215
29:06, 000%, 0, 025%, -108dBm, 001, 58, 205
29:07, 000%, 0, 025%, -106dBm, 001, 57, 193
29:08, 000%, 0, 025%, -109dBm, 001, 57, 185
29:09, 000%, 0, 025%, -109dBm, 001, 58, 185
29:10, 000%, 0, 025%, -109dBm, 001, 58, 191
29:11, 000%, 0, 025%, -109dBm, 001, 57, 200
29:12, 000%, 0, 025%, -109dBm, 001, 55, 210
29:13, 000%, 0, 025%, -108dBm, 001, 53, 213
29:14, 000%, 0, 025%, -109dBm, 001, 53, 209
29:15, 000%, 0, 025%, -109dBm, 001, 54, 202
29:16, 000%, 0, 025%, -109dBm, 001, 55, 192
29:17, 000%, 0, 025%, -109dBm, 001, 57, 180
29:18, 000%, 0, 025%, -109dBm, 001, 58, 169
29:19, 000%, 0, 025%, -109dBm, 001, 58, 164
29:20, 000%, 0, 025%, -109dBm, 001, 58, 168
29:21, 000%, 0, 025%, -109dBm, 001, 58, 176
29:22, 000%, 0, 025%, -109dBm, 001, 57, 183
29:23, 000%, 0, 025%, -109dBm, 001, 56, 188
29:24, 000%, 0, 025%, -109dBm, 001, 57, 189
29:25, 000%, 0, 025%, -109dBm, 001, 58, 186
29:26, 000%, 0, 025%, -109dBm, 001, 58, 180
29:27, 000%, 0, 025%, -109dBm, 001, 56, 171
29:28, 000%, 0, 025%, -109dBm, 001, 54, 159
29:29, 000%, 0, 025%, -109dBm, 001, 53, 148
29:30, 000%, 0, 025%, -109dBm, 001, 54, 149
29:31, 000%, 0, 025%, -109dBm, 001, 54, 158
29:32, 000%, 0, 025%, -110dBm, 001, 54, 168
29:33, 000%, 0, 025%, -108dBm, 001, 53, 174
29:34, 000%, 0, 025%, -108dBm, 001, 53, 177
29:35, 000%, 0, 025%, -109dBm, 001, 53, 176
29:36, 000%, 0, 025%, -109dBm, 001, 52, 168
29:37, 000%, 0, 025%, -110dBm, 001, 50, 157
29:38, 000%, 0, 025%, -108dBm, 001, 50, 144
29:39, 000%, 0, 025%, -109dBm, 001, 51, 137
29:40, 000%, 0, 025%, -109dBm, 001, 50, 138
29:41, 000%, 0, 025%, -109dBm, 001, 50, 145
29:42, 000%, 0, 025%, -109dBm, 001, 49, 158
29:43, 000%, 0, 025%, -109dBm, 001, 50, 167
29:44, 000%, 0, 025%, -109dBm, 001, 50, 175
29:45, 000%, 0, 025%, -109dBm, 001, 49, 178
29:46, 000%, 0, 025%, -109dBm, 001, 48, 177
29:47, 000%, 0, 025%, -108dBm, 001, 46, 170
29:48, 000%, 0, 025%, -109dBm, 001, 45, 161
29:49, 000%, 0, 025%, -109dBm, 001, 44, 148
29:50, 000%, 0, 025%, -109dBm, 001, 43, 136
29:51, 000%, 0, 025%, -108dBm, 001, 42, 123
29:52, 000%, 0, 025%, -109dBm, 001, 42, 116
29:53, 000%, 0, 025%, -108dBm, 001, 43, 109
29:54, 000%, 0, 025%, -109dBm, 001, 43, 109
29:55, 000%, 0, 025%, -109dBm, 001, 42, 115
29:56, 000%, 0, 025%, -108dBm, 001, 41, 123
29:57, 000%, 0, 025%, -108dBm, 001, 41, 130
29:58, 000%, 0, 025%, -109dBm, 001, 41, 134
29:59, 000%, 0, 025%, -108dBm, 001, 40, 133
30:00, 000%, 0, 025%, -109dBm, 001, 39, 131
30:01, 000%, 0, 025%, -109dBm, 001, 38, 130
30:02, 000%, 0, 025%, -109dBm, 001, 37, 129
30:03, 000%, 0, 025%, -109dBm, 001, 37, 132
30:04, 000%, 0, 025%, -109dBm, 001, 36, 137
30:05, 000%, 0, 025%, -110dBm, 001, 35, 144
30:06, 000%, 0, 025%, -109dBm, 001, 33, 152
30:07, 000%, 2, 025%, -109dBm, 001, 31, 161
30:08, 000%, 1, 025%, -109dBm, 001, 30, 168
30:09, 000%, 0, 025%, -109dBm, 001, 31, 180
30:10, 000%, 0, 025%, -109dBm, 001, 31, 192
30:11, 000%, 0, 025%, -110dBm, 001, 31, 202
30:12, 000%, 0, 025%, -109dBm, 001, 32, 209
30:13, 000%, 0, 025%, -109dBm, 001, 33, 213
30:14, 000%, 0, 025%, -109dBm, 001, 32, 213
30:15, 000%, 0, 025%, -109dBm, 001, 32, 207
30:16, 000%, 0, 025%, -108dBm, 001, 32, 196
30:17, 000%, 0, 025%, -109dBm, 001, 32, 186
30:18, 000%, 0, 025%, -109dBm, 001, 31, 184
30:19, 000%, 0, 025%, -110dBm, 001, 32, 187
30:20, 000%, 0, 025%, -108dBm, 001, 33, 194
30:21, 000%, 0, 025%, -109dBm, 001, 35, 203
30:22, 000%, 0, 025%, -108dBm, 001, 35, 211
30:23, 000%, 0, 025%, -108dBm, 001, 33, 217
30:24, 000%, 0, 025%, -109dBm, 001, 33, 217
30:25, 000%, 0, 025%, -109dBm, 001, 35, 210
30:26, 000%, 0, 025%, -109dBm, 001, 35, 198
30:27, 000%, 0, 025%, -109dBm, 001, 33, 189
30:28, 000%, 0, 025%, -109dBm, 001, 33, 189
30:29, 000%, 0, 025%, -109dBm, 001, 34, 194
30:30, 000%, 0, 025%, -110dBm, 001, 35, 204
30:31, 000%, 0, 025%, -109dBm, 001, 35, 215
30:32, 000%, 0, 025%, -109dBm, 001, 35, 220
30:33, 000%, 0, 025%, -109dBm, 001, 36, 221
30:34, 000%, 0, 025%, -106dBm, 001, 37, 212
30:35, 000%, 0, 025%, -108dBm, 001, 38, 200
30:36, 000%, 0, 025%, -108dBm, 001, 36, 191
30:37, 000%, 0, 025%, -109dBm, 001, 35, 192
30:38, 000%, 0, 025%, -108dBm, 001, 36, 204
30:39, 000%, 0, 025%, -109dBm, 001, 38, 215
30:40, 000%, 0, 025%, -108dBm, 001, 39, 226
30:41, 000%, 0, 025%, -109dBm, 001, 39, 229
30:42, 000%, 0, 025%, -108dBm, 001, 41, 225
30:43, 000%, 0, 025%, -109dBm, 001, 42, 215
30:44, 000%, 0, 025%, -109dBm, 001, 42, 204
30:45, 000%, 0, 025%, -109dBm, 001, 40, 202
30:46, 000%, 0, 025%, -110dBm, 001, 41, 210
30:47, 000%, 0, 025%, -108dBm, 001, 42, 219
30:48, 000%, 0, 025%, -109dBm, 001, 43, 234
30:49, 000%, 0, 025%, -109dBm, 001, 42, 244
30:50, 000%, 0, 025%, -109dBm, 001, 42, 245
30:51, 000%, 0, 025%, -109dBm, 001, 43, 238
30:52, 000%, 0, 025%, -109dBm, 001, 44, 223
30:53, 000%, 0, 025%, -109dBm, 001, 44, 215
30:54, 000%, 0, 025%, -108dBm, 001, 44, 218
30:55, 000%, 0, 025%, -109dBm, 001, 44, 229
30:56, 000%, 0, 025%, -109dBm, 001, 45, 246
30:57, 000%, 0, 025%, -109dBm, 001, 45, 257
30:58, 000%, 0, 025%, -110dBm, 001, 45, 262
30:59, 000%, 0, 025%, -109dBm, 001, 45, 255
31:00, 000%, 0, 025%, -109dBm, 001, 44, 241
31:01, 000%, 0, 025%, -109dBm, 001, 42, 229
31:02, 000%, 0, 025%, -109dBm, 001, 43, 226
31:03, 000%, 0, 025%, -110dBm, 001, 47, 229
31:04, 000%, 0, 025%, -109dBm, 001, 51, 234
31:05, 000%, 0, 025%, -109dBm, 001, 52, 244
31:06, 000%, 0, 025%, -108dBm, 001, 53, 252
31:07, 000%, 0, 025%, -109dBm, 001, 53, 260
31:08, 000%, 0, 025%, -108dBm, 001, 50, 260
31:09, 000%, 0, 025%, -110dBm, 001, 49, 254
31:10, 000%, 0, 025%, -110dBm, 001, 49, 243
31:11, 000%, 0, 025%, -108dBm, 001, 50, 232
31:12, 000%, 0, 025%, -109dBm, 001, 51, 226
31:13, 000%, 0, 025%, -109dBm, 001, 53, 219
31:14, 000%, 0, 025%, -109dBm, 001, 54, 215
31:15, 000%, 0, 025%, -110dBm, 001, 55, 212
31:16, 000%, 0, 025%, -108dBm, 001, 55, 206
31:17, 000%, 0, 025%, -110dBm, 001, 55, 193
31:18, 000%, 0, 025%, -109dBm, 001, 54, 181
31:20, 000%, 0, 025%, -109dBm, 001, 55, 176
31:20, 000%, 0, 025%, -108dBm, 001, 55, 178
31:21, 000%, 0, 025%, -109dBm, 001, 57, 189
31:22, 000%, 0, 025%, -110dBm, 001, 57, 199
31:23, 000%, 0, 025%, -110dBm, 001, 57, 210
31:24, 000%, 0, 025%, -110dBm, 001, 57, 214
31:25, 000%, 0, 025%, -108dBm, 001, 57, 212
31:26, 000%, 0, 025%, -109dBm, 001, 58, 205
31:27, 000%, 0, 025%, -109dBm, 001, 59, 196
31:28, 000%, 0, 025%, -109dBm, 001, 59, 184
31:29, 000%, 0, 025%, -109dBm, 001, 59, 177
31:31, 000%, 0, 025%, -109dBm, 001, 60, 177
31:31, 000%, 0, 025%, -109dBm, 001, 61, 181
31:32, 000%, 0, 025%, -109dBm, 001, 62, 187
31:33, 000%, 0, 025%, -109dBm, 001, 63, 200
31:34, 000%, 0, 025%, -109dBm, 001, 64, 208
31:35, 000%, 0, 025%, -109dBm, 001, 64, 217
31:36, 000%, 0, 025%, -109dBm, 001, 64, 217
31:37, 000%, 0, 025%, -109dBm, 001, 65, 213
31:38, 000%, 0, 025%, -108dBm, 001, 65, 204
31:39, 000%, 0, 025%, -109dBm, 001, 65, 194
31:40, 000%, 0, 025%, -109dBm, 001, 64, 188
31:41, 000%, 0, 025%, -109dBm, 001, 65, 187
31:42, 000%, 0, 025%, -109dBm, 001, 67, 197
31:43, 000%, 0, 025%, -108dBm, 001, 70, 207
31:44, 000%, 0, 025%, -108dBm, 001, 72, 217
31:45, 000%, 0, 025%, -109dBm, 001, 72, 223
31:46, 000%, 0, 025%, -110dBm, 001, 71, 223
31:47, 000%, 0, 025%, -108dBm, 001, 70, 217
31:48, 000%, 0, 025%, -109dBm, 001, 70, 209
31:49, 000%, 0, 025%, -110dBm, 001, 69, 197
31:50, 000%, 0, 025%, -108dBm, 001, 69, 190
31:51, 000%, 0, 025%, -109dBm, 001, 70, 191
31:52, 000%, 0, 025%, -109dBm, 001, 72, 199
31:53, 000%, 0, 025%, -108dBm, 001, 74, 210
31:54, 000%, 0, 025%, -110dBm, 001, 75, 220
31:56, 000%, 0, 025%, -108dBm, 001, 75, 227
31:56, 000%, 0, 025%, -109dBm, 001, 75, 227
31:57, 000%, 0, 025%, -109dBm, 001, 76, 223
31:58, 000%, 0, 025%, -109dBm, 001, 76, 214
31:59, 000%, 0, 025%, -109dBm, 001, 76, 203
32:00, 000%, 0, 025%, -109dBm, 001, 77, 195
32:01, 000%, 0, 025%, -109dBm, 001, 78, 193
32:02, 000%, 0, 025%, -109dBm, 001, 79, 199
32:03, 000%, 1, 025%, -110dBm, 001, 81, 211
32:04, 000%, 2, 020%, -110dBm, 001, 82, 219
32:05, 000%, 1, 025%, -109dBm, 001, 82, 226
32:06, 000%, 0, 025%, -109dBm, 001, 83, 226
32:07, 000%, 0, 025%, -108dBm, 001, 85, 221
32:08, 000%, 0, 025%, -109dBm, 001, 85, 212
32:09, 000%, 0, 025%, -109dBm, 001, 84, 202
32:10, 000%, 0, 025%, -108dBm, 001, 84, 190
32:11, 000%, 0, 025%, -109dBm, 001, 84, 185
32:12, 000%, 0, 025%, -110dBm, 001, 86, 188
32:13, 000%, 0, 025%, -108dBm, 001, 88, 197
32:14, 000%, 0, 025%, -109dBm, 001, 91, 206
32:15, 000%, 0, 025%, -109dBm, 001, 92, 216
32:16, 000%, 0, 025%, -109dBm, 001, 92, 218
32:18, 000%, 0, 025%, -106dBm, 001, 92, 216
32:18, 000%, 0, 025%, -109dBm, 001, 92, 208
32:19, 000%, 0, 025%, -109dBm, 001, 92, 196
32:20, 000%, 0, 025%, -109dBm, 001, 93, 186
32:21, 000%, 0, 025%, -109dBm, 001, 93, 184
32:22, 000%, 0, 025%, -109dBm, 001, 92, 190
32:23, 000%, 0, 025%, -110dBm, 001, 94, 205
32:24, 000%, 0, 025%, -109dBm, 001, 96, 214
32:25, 000%, 0, 025%, -109dBm, 001, 97, 216
32:26, 000%, 0, 025%, -108dBm, 001, 98, 213
32:27, 000%, 0, 025%, -109dBm, 001, 98, 204
32:28, 000%, 0, 025%, -108dBm, 001, 99, 193
32:29, 000%, 0, 025%, -110dBm, 001, 99, 183
32:30, 000%, 0, 025%, -109dBm, 001, 100, 178
32:31, 000%, 0, 025%, -109dBm, 001, 99, 181
32:32, 000%, 0, 025%, -109dBm, 001, 99, 193
32:33, 000%, 0, 025%, -108dBm, 001, 100, 205
32:35, 000%, 0, 025%, -109dBm, 001, 101, 211
32:35, 000%, 0, 025%, -109dBm, 001, 101, 210
32:36, 000%, 0, 025%, -109dBm, 001, 103, 201
32:37, 000%, 0, 025%, -109dBm, 001, 103, 191
32:38, 000%, 0, 025%, -110dBm, 001, 103, 178
32:39, 000%, 0, 025%, -109dBm, 001, 104, 171
32:41, 000%, 0, 025%, -107dBm, 001, 103, 172
32:41, 000%, 0, 025%, -110dBm, 001, 105, 180
32:42, 000%, 0, 025%, -109dBm, 001, 106, 196
32:43, 000%, 0, 025%, -109dBm, 001, 108, 203
32:44, 000%, 0, 025%, -109dBm, 001, 108, 206
32:45, 000%, 0, 025%, -109dBm, 001, 108, 203
32:46, 000%, 0, 025%, -110dBm, 001, 108, 197
32:47, 000%, 0, 025%, -108dBm, 001, 110, 187
32:48, 000%, 0, 025%, -110dBm, 001, 111, 179
32:49, 000%, 0, 025%, -109dBm, 001, 112, 167
32:50, 000%, 0, 025%, -109dBm, 001, 112, 160
32:51, 000%, 0, 025%, -109dBm, 001, 113, 156
32:52, 000%, 0, 025%, -109dBm, 001, 114, 159
32:53, 000%, 0, 025%, -109dBm, 001, 114, 169
32:54, 000%, 0, 025%, -108dBm, 001, 116, 178
32:55, 000%, 0, 025%, -110dBm, 001, 116, 188
32:56, 000%, 0, 025%, -110dBm, 001, 116, 189
32:57, 000%, 0, 025%, -108dBm, 001, 118, 177
32:58, 000%, 0, 025%, -108dBm, 001, 117, 161
32:59, 000%, 0, 025%, -109dBm, 001, 117, 149
33:00, 000%, 0, 025%, -109dBm, 001, 117, 145
33:01, 000%, 0, 025%, -109dBm, 001, 114, 148
33:02, 000%, 0, 025%, -108dBm, 001, 115, 162
33:03, 000%, 0, 025%, -108dBm, 001, 115, 174
33:04, 000%, 0, 025%, -110dBm, 001, 117, 178
33:05, 000%, 0, 025%, -109dBm, 001, 119, 175
33:06, 000%, 0, 025%, -109dBm, 001, 120, 168
33:07, 000%, 0, 025%, -109dBm, 001, 119, 156
33:08, 000%, 0, 025%, -109dBm, 001, 118, 145
33:09, 000%, 0, 025%, -108dBm, 001, 117, 136
33:10, 000%, 0, 025%, -109dBm, 001, 116, 136
33:11, 000%, 0, 025%, -109dBm, 001, 116, 142
33:12, 000%, 0, 025%, -109dBm, 001, 114, 156
33:13, 000%, 0, 025%, -109dBm, 001, 113, 165
33:14, 000%, 0, 025%, -108dBm, 001, 113, 171
33:15, 000%, 0, 025%, -109dBm, 001, 114, 167
33:16, 000%, 0, 025%, -109dBm, 001, 116, 155
33:17, 000%, 0, 025%, -109dBm, 001, 117, 145
33:18, 000%, 0, 025%, -108dBm, 001, 118, 133
33:19, 000%, 0, 025%, -110dBm, 001, 118, 124
33:20, 000%, 0, 025%, -109dBm, 001, 117, 124
33:21, 000%, 0, 025%, -109dBm, 001, 119, 133
33:23, 000%, 0, 025%, -109dBm, 001, 120, 140
33:23, 000%, 0, 025%, -109dBm, 001, 118, 142
33:24, 000%, 0, 025%, -109dBm, 001, 113, 137
33:25, 000%, 0, 025%, -108dBm, 001, 110, 124
33:26, 000%, 0, 025%, -108dBm, 001, 109, 113
33:27, 000%, 0, 025%, -110dBm, 001, 110, 101
33:28, 000%, 0, 025%, -109dBm, 001, 108, 102
33:29, 000%, 0, 025%, -109dBm, 001, 105, 111
33:30, 000%, 0, 025%, -109dBm, 001, 103, 125
33:31, 000%, 0, 025%, -107dBm, 001, 103, 137
33:32, 000%, 0, 025%, -109dBm, 001, 104, 149
33:33, 000%, 0, 025%, -109dBm, 001, 103, 155
33:34, 000%, 0, 025%, -110dBm, 001, 101, 158
33:35, 000%, 0, 025%, -109dBm, 001, 98, 155
33:36, 000%, 0, 025%, -109dBm, 001, 95, 149
33:37, 000%, 0, 025%, -109dBm, 001, 94, 137
33:38, 000%, 0, 025%, -109dBm, 001, 96, 133
33:39, 000%, 0, 025%, -108dBm, 001, 98, 132
